human_date_time,link,dealised_author_full_name
Wed Dec 18 04:28:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685256.1387315900649.55289.1387340887146@arcas>,bikas saha
Wed Dec 18 05:05:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685256.1387315900649.55351.1387343107546@arcas>,bikas saha
Wed Dec 18 05:59:16 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685256.1387315900649.55652.1387346356062@arcas>,bikas saha
Wed Dec 18 11:08:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685263.1387318239444.56787.1387364887592@arcas>,bikas saha
Wed Dec 18 12:20:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685263.1387318239444.57070.1387369207563@arcas>,bikas saha
Wed Dec 18 12:24:08 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685263.1387318239444.57092.1387369448020@arcas>,bikas saha
Thu Dec 19 04:37:08 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685256.1387315900649.63186.1387427827995@arcas>,bikas saha
Thu Dec 19 10:54:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685263.1387318239444.64429.1387450447857@arcas>,bikas saha
Thu Dec 19 12:29:08 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685438.1387394287931.64792.1387456148025@arcas>,bikas saha
Thu Dec 19 12:38:07 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12643711.1366410502510.64810.1387456687774@arcas>,bikas saha
Thu Dec 19 14:56:10 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12643711.1366410502510.65192.1387464970521@arcas>,bikas saha
Thu Dec 19 16:04:11 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685438.1387394287931.65448.1387469051639@arcas>,bikas saha
Thu Dec 19 17:14:08 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685438.1387394287931.65692.1387473248364@arcas>,bikas saha
Fri Dec 20 09:36:09 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685438.1387394287931.70296.1387532169823@arcas>,bikas saha
Fri Dec 20 11:48:09 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685392.1387377680287.70666.1387540089335@arcas>,bikas saha
Fri Dec 20 12:14:09 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685392.1387377680287.70701.1387541649381@arcas>,bikas saha
Fri Dec 20 12:14:15 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685392.1387377680287.70714.1387541655026@arcas>,bikas saha
Fri Dec 20 12:18:12 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685392.1387377680287.70723.1387541892504@arcas>,bikas saha
Fri Dec 20 18:02:20 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12643711.1366410502510.73043.1387562540480@arcas>,bikas saha
Sat Dec 28 16:37:52 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12668902.1379371303746.18405.1388248672228@arcas>,bikas saha
Sat Dec 28 16:41:51 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686555.1388171618543.18419.1388248911697@arcas>,bikas saha
Sat Dec 28 16:41:52 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12653102.1371425217016.18420.1388248912261@arcas>,bikas saha
Sat Dec 28 16:41:55 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12673135.1381358849002.18424.1388248915743@arcas>,bikas saha
Sat Dec 28 16:41:57 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12673135.1381358849002.18426.1388248917053@arcas>,bikas saha
Sat Dec 28 16:43:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12673135.1381358849002.18428.1388249030627@arcas>,bikas saha
Sat Dec 28 16:45:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12653102.1371425217016.18434.1388249150942@arcas>,bikas saha
Sat Dec 28 16:45:51 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12668902.1379371303746.18436.1388249151700@arcas>,bikas saha
Sat Dec 28 16:45:52 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12673135.1381358849002.18438.1388249152614@arcas>,bikas saha
Sat Dec 28 16:47:52 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12675907.1382741903710.18443.1388249272118@arcas>,bikas saha
Sat Dec 28 16:57:51 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12679839.1384816409875.18447.1388249871033@arcas>,bikas saha
Sat Dec 28 16:59:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12679839.1384816409875.18449.1388249990742@arcas>,bikas saha
Sat Dec 28 16:59:51 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12679839.1384816409875.18451.1388249991691@arcas>,bikas saha
Sat Dec 28 17:07:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12679839.1384816409875.18453.1388250470857@arcas>,bikas saha
Sat Dec 28 17:07:51 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686632.1388250417958.18455.1388250471840@arcas>,bikas saha
Sat Dec 28 17:11:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686632.1388250417958.18457.1388250710070@arcas>,bikas saha
Sun Dec 29 11:59:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685149.1387278359150.19963.1388318390715@arcas>,bikas saha
Sun Dec 29 11:59:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686632.1388250417958.19962.1388318390080@arcas>,bikas saha
Sun Dec 29 12:24:51 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12685149.1387278359150.19977.1388319891516@arcas>,bikas saha
Sun Dec 29 12:41:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686669.1388320870116.19996.1388320910062@arcas>,bikas saha
Sun Dec 29 12:45:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686669.1388320870116.20005.1388321150198@arcas>,bikas saha
Sun Dec 29 12:45:51 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686671.1388321147577.20007.1388321151492@arcas>,bikas saha
Sun Dec 29 12:47:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686672.1388321241382.20008.1388321270059@arcas>,bikas saha
Sun Dec 29 12:49:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686673.1388321347175.20009.1388321390086@arcas>,bikas saha
Sun Dec 29 12:53:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686674.1388321598174.20013.1388321630059@arcas>,bikas saha
Sun Dec 29 12:58:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686675.1388321842879.20014.1388321930070@arcas>,bikas saha
Sun Dec 29 13:04:51 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686676.1388322211198.20019.1388322291616@arcas>,bikas saha
Sun Dec 29 13:06:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686678.1388322321028.20024.1388322410059@arcas>,bikas saha
Sun Dec 29 13:19:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686679.1388323142320.20033.1388323190070@arcas>,bikas saha
Sun Dec 29 13:21:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686680.1388323287013.20034.1388323310058@arcas>,bikas saha
Sun Dec 29 13:25:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686682.1388323549453.20036.1388323550065@arcas>,bikas saha
Sun Dec 29 13:29:50 2013,http://mail-archives.apache.org/mod_mbox/tez-issues/201312.mbox/<JIRA.12686683.1388323681477.20055.1388323790073@arcas>,bikas saha
